Date,Time,Category,Item,Price Point Name,SKU,Qty,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Payment ID
06/08/20,11:26:57,\\Chemicals\Chlorine\,1 GALLON LIQUID SHOCK,LC4T GALLON LIQUID SHOCK,786224220126,1,6.99,0.00,6.99,0.46,fbVL2kYTxJ1VlPbO6EZHWkveV,FYlxasU0MZ9CVXUgJqVmVdjKvaB
06/08/20,11:25:14,\\Chemicals\Chlorine\,1 GALLON LIQUID SHOCK,LC4T GALLON LIQUID SHOCK,786224220126,1,6.99,0.00,6.99,0.46,5YzGmoSzPAbmyBkQVVdp6TreV,xCBMRDMUrqoMCqYnrSMGQkUmvaB
06/08/20,11:25:14,\\Parts\Filters,"1.5"" Threaded Plug",Regular,849640009635,1,3.50,0.00,3.50,0.23,5YzGmoSzPAbmyBkQVVdp6TreV,xCBMRDMUrqoMCqYnrSMGQkUmvaB
06/08/20,11:12:08,\\Chemicals\Chlorine\,5 Gallon Chlorine,Regular,,2,45.90,0.00,45.90,3.05,N8MaxA4OPM2VTjufIuVh96weV,FQbaoORLcdgRKad8OlXWssJEvaB
06/08/20,11:12:08,None,Magic Lube,Regular,601402516306,1,3.99,0.00,3.99,0.26,N8MaxA4OPM2VTjufIuVh96weV,FQbaoORLcdgRKad8OlXWssJEvaB
06/08/20,11:08:04,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,lCL10DgWWaywsX7ybEfL1ueeV,jLz7y97owlwvidBscGdMb8gDvaB
06/08/20,11:08:04,None,2.5 Gallon Deposit,Regular,,1,6.00,0.00,6.00,0.40,lCL10DgWWaywsX7ybEfL1ueeV,jLz7y97owlwvidBscGdMb8gDvaB
06/08/20,11:08:04,\\Chemicals\Balancers\,1.75 LB STAB 100,1.75 LB STAB 100,17541633895,1,12.99,0.00,12.99,0.86,lCL10DgWWaywsX7ybEfL1ueeV,jLz7y97owlwvidBscGdMb8gDvaB
06/08/20,11:05:29,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,2,25.90,0.00,25.90,1.72,nXljtmNRLYdbBl2qaDhP7hxeV,5YM99DHHN1MKDotoQ33MWUrVvaB
06/08/20,11:05:29,None,2.5 Gallon Deposit,Regular,,2,12.00,0.00,12.00,0.79,nXljtmNRLYdbBl2qaDhP7hxeV,5YM99DHHN1MKDotoQ33MWUrVvaB
06/08/20,11:05:29,\\Chemicals\Balancers\,40 LBS POOL SALT,Regular,697691500645,26,338.00,0.00,338.00,22.39,nXljtmNRLYdbBl2qaDhP7hxeV,5YM99DHHN1MKDotoQ33MWUrVvaB
06/08/20,10:59:06,\\Chemicals\Chlorine\,5 Gallon Chlorine,Regular,,1,22.95,0.00,22.95,1.52,HNmWPyx2MBr1LdGliv9cP73eV,x8rYcr0oUaN38G6ZQowVLQB
06/08/20,10:58:23,\\Chemicals\Balancers\,4 LB BALANCE PAK 100,4 LB BALANCE PAK 100,17541638142,1,10.99,0.00,10.99,0.00,3l8ZDyXCG0xK4iRu4t0apNueV,flMKbnVcOY490emUUYWeLQB
06/08/20,10:47:31,\\Parts\Filters,MS 200 Seals,Regular,,5,25.00,0.00,25.00,1.66,ZYnW7ahB2fOsxu3mqLY179ueV,Vga9pZ9sDHLay7JtRBevKQB
06/08/20,10:43:00,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,DVpV36jqE3Kwz5SfR8gv8cieV,j5v3BEE5CEinbCc32ZNRLQB
06/08/20,10:33:24,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,RO4oVbwYwKiARGpSSkAcJWqeV,z3w0kP4o43Yml7deFlS9KQB
06/08/20,10:32:34,\\Chemicals\Chlorine\,5 Gallon Chlorine,Regular,,2,45.90,0.00,45.90,3.04,JIptrLcBQTTHUJPqZ2T4dZreV,L1SnB02wSudfeImmzKjbkieJvaB
06/08/20,10:32:34,\\Chemicals\Chlorine\,Deposit For 5 Gallon Chlorine,Regular,,1,10.00,0.00,10.00,0.66,JIptrLcBQTTHUJPqZ2T4dZreV,L1SnB02wSudfeImmzKjbkieJvaB
06/08/20,10:31:33,None,SP5500H Maytrix Lid Oring,Regular,SPX5500H,1,6.50,0.00,6.50,0.43,RAbt3aFxDxZ4NdtFzq4PerAfV,pKswWb7zuFsCO2uFJlkLKQB
06/08/20,10:28:32,\\Maintenance Items\Water Testing,6' - 12' TELEPOLE EXT CAM,6' - 12' TELEPOLE EXT CAM,749319754029,1,24.00,-7.73,16.27,1.08,ZcvJhzE09nOforaFQSdMzVjeV,pw2Ue1lV6rlowqfjnA9MqJVpuaB
06/08/20,10:28:32,None,Econo Vac Head #30-160-B,Regular,43741991602,1,12.99,-4.18,8.81,0.58,ZcvJhzE09nOforaFQSdMzVjeV,pw2Ue1lV6rlowqfjnA9MqJVpuaB
06/08/20,10:28:32,\\Maintenance Items\Water Testing,Leaf Skimmer,Regular,749319754845,1,19.99,-6.43,13.56,0.90,ZcvJhzE09nOforaFQSdMzVjeV,pw2Ue1lV6rlowqfjnA9MqJVpuaB
06/08/20,10:28:32,\\Maintenance Items\Water Testing,35' x 1.5' BO SUN VAC HOSE,Regular,777563630035,1,54.29,-17.48,36.81,2.44,ZcvJhzE09nOforaFQSdMzVjeV,pw2Ue1lV6rlowqfjnA9MqJVpuaB
06/08/20,10:28:32,None,"18"" Wide Brush W/Aluminum",Regular,43741002629,1,12.99,-4.18,8.81,0.58,ZcvJhzE09nOforaFQSdMzVjeV,pw2Ue1lV6rlowqfjnA9MqJVpuaB
06/08/20,10:19:27,None,Custom Amount,,,1,3.00,0.00,3.00,0.20,d6fsyva6saRhlmtgSwCZ17eeV,LfftQ1KTW89aJgUdkjkwwbZpuaB
06/08/20,10:19:27,None,Custom Amount,,,1,3.00,0.00,3.00,0.20,d6fsyva6saRhlmtgSwCZ17eeV,LfftQ1KTW89aJgUdkjkwwbZpuaB
06/08/20,10:19:27,\\Chemicals\Chlorine\,Deposit For 5 Gallon Chlorine,Regular,,1,10.00,0.00,10.00,0.66,d6fsyva6saRhlmtgSwCZ17eeV,LfftQ1KTW89aJgUdkjkwwbZpuaB
06/08/20,10:12:33,\\Chemicals\Balancers\,Super Water Clarifier,Regular,78399368803,1,6.99,0.00,6.99,0.46,R6sj9SNBcHf03hAMqc58IR0eV,XzaFBmsmNX3rB9jJdDnaBIhnuaB
06/08/20,10:09:45,\\Parts\Filters,Pleatco Pure A Pc7-120,Regular,90164071206,3,29.97,0.00,29.97,1.98,hYZymJGd3Cl95Z97c39sHCweV,Bi3z4SbZxPEzliBde1oQvyUEvaB
06/08/20,10:09:45,\\Chemicals\Chlorine\,1 GALLON LIQUID SHOCK,LC4T GALLON LIQUID SHOCK,786224220126,2,13.98,0.00,13.98,0.93,hYZymJGd3Cl95Z97c39sHCweV,Bi3z4SbZxPEzliBde1oQvyUEvaB
06/07/20,13:54:05,None,Custom Amount,,,1,10.99,0.00,10.99,0.73,tSBTRkUTFWVcA5jsx3K1lvgeV,dckghGvDNjtUj91FApOWKQB
06/07/20,13:49:49,None,Whale Thermometer,Regular,54629681713,1,7.99,0.00,7.99,0.53,HT92IdloeKmddlIaZJocth0eV,RUmOnm339LE13IaYprOaGMr3uaB
06/07/20,13:49:49,\\Maintenance Items\Water Testing,AQUA CHECK SILVER,AQUA CHECK SILVER 7 WAYS,90944012368,1,25.62,0.00,25.62,1.70,HT92IdloeKmddlIaZJocth0eV,RUmOnm339LE13IaYprOaGMr3uaB
06/07/20,13:47:45,\\Parts\Filters,Pleatco Pure A Pc7-120,Regular,90164071206,2,19.98,0.00,19.98,1.32,5QvkhKWKPK5BKg7E0xF9vw0eV,pihLVrk3c5ayz6Ld8GilX5vzvaB
06/07/20,13:45:10,\\Chemicals\Chlorine\,5 Gallon Chlorine,Regular,,2,45.90,-18.55,27.35,1.81,ZmAlCsNGFVB1LRbQvjh0lLyeV,z7nJ5ryNXpSo71dntfkqjDI2vaB
06/07/20,13:45:10,\\Chemicals\Balancers\,4 LB BALANCE PAK 100,4 LB BALANCE PAK 100,17541638142,1,10.99,-4.44,6.55,0.00,ZmAlCsNGFVB1LRbQvjh0lLyeV,z7nJ5ryNXpSo71dntfkqjDI2vaB
06/07/20,13:45:10,None,PH Increaser (1LB Bag),Regular,,1,2.50,-1.01,1.49,0.10,ZmAlCsNGFVB1LRbQvjh0lLyeV,z7nJ5ryNXpSo71dntfkqjDI2vaB
06/07/20,13:33:22,None,Custom Amount,,,1,4.00,-0.86,3.14,0.21,tcK5Bv4BTUZ3z72iIpyztdoeV,lMzXgR6DSomXImc9HKOpwwgAuaB
06/07/20,13:33:22,None,Custom Amount,,,1,4.00,-0.86,3.14,0.21,tcK5Bv4BTUZ3z72iIpyztdoeV,lMzXgR6DSomXImc9HKOpwwgAuaB
06/07/20,13:33:22,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,-2.78,10.17,0.67,tcK5Bv4BTUZ3z72iIpyztdoeV,lMzXgR6DSomXImc9HKOpwwgAuaB
06/07/20,13:33:22,\\Chemicals\Oxidizers\,1 LB OXYSHEEN,1 LB OXYSHEEN,17541002851,1,6.99,-1.50,5.49,0.36,tcK5Bv4BTUZ3z72iIpyztdoeV,lMzXgR6DSomXImc9HKOpwwgAuaB
06/07/20,13:06:53,\\Chemicals\Chlorine\,3.5 LB SILKGRD COMPLETE 3 IN TAB,3.5 LB SILKGRD COMPLETE 3 IN TAB,17541657341,1,23.89,0.00,23.89,1.59,tS13akVcHJDeVbF8BeNbbT5eV,Vc1WYwaWvlgloAiAzz2vEoDNvaB
06/07/20,13:06:53,None,Pool & Spa Thermometer #20-207,Regular,43741002070,1,6.99,0.00,6.99,0.46,tS13akVcHJDeVbF8BeNbbT5eV,Vc1WYwaWvlgloAiAzz2vEoDNvaB
06/07/20,13:05:57,\\Chemicals\Chlorine\,5 Gallon Chlorine,Regular,,1,22.95,-10.00,12.95,0.86,JgJDBFzQntZ4jgP9db8OMH1eV,5eJOlqTIWMbVRG1g8B4nza55taB
06/07/20,13:05:01,None,Nuclo Yellow Shock And Clear,Regular,2533615220,1,6.99,-1.67,5.32,0.35,fdcc37PTQG9j1nXcPikpfsweV,JkqtipCzX68j8aB5mnNXtsR8uaB
06/07/20,13:05:01,\\Chemicals\Chlorine\,5 Gallon Chlorine,Regular,,1,22.95,-5.47,17.48,1.16,fdcc37PTQG9j1nXcPikpfsweV,JkqtipCzX68j8aB5mnNXtsR8uaB
06/07/20,13:05:01,\\Parts\Filters,50LB BAG FILTER SAND,50LB BAG FILTER SAND,751585800133,1,12.00,-2.86,9.14,0.61,fdcc37PTQG9j1nXcPikpfsweV,JkqtipCzX68j8aB5mnNXtsR8uaB
06/07/20,13:01:33,\\Maintenance Items\Water Testing,AQUA CHECK SILVER,AQUA CHECK SILVER 7 WAYS,90944012368,1,25.62,0.00,25.62,1.70,npcCzpG4lUUFVvUCtXcqZ3weV,jn3GoqyINsuVTDCyYtrXhQReuaB
06/07/20,13:00:44,None,AquaChek Test Strips,Regular,90944012429,-1,-10.99,0.00,-10.99,-0.73,p2OOybJUsEcV4fQYhXZrm1eeV,PH0CMcnVLsnXsQqBlOPzexrHvaB
06/07/20,12:59:16,None,Magic Lube,Regular,601402516306,1,3.99,0.00,3.99,0.26,3puJLwpzAZEEepzRt4oFdbreV,v5v1hhaRVXVL9MXhkaJq0hrEuaB
06/07/20,12:59:16,\\Chemicals\Chlorine\,1 GALLON LIQUID SHOCK,LC4T GALLON LIQUID SHOCK,786224220126,2,13.98,0.00,13.98,0.93,3puJLwpzAZEEepzRt4oFdbreV,v5v1hhaRVXVL9MXhkaJq0hrEuaB
06/07/20,12:47:51,None,Econo Vac Head #30-160-B,Regular,43741991602,1,12.99,0.00,12.99,0.86,hMfMCErrQquD0LD8er2I447eV,lay3KjfXD0cwVVCoNIMDHUi5taB
06/07/20,12:45:55,\\Parts\Filters,CLX200K Cover O-Ring,Regular,610377003537,1,19.99,0.00,19.99,1.32,fjJ1lV7hsXb18eNvuPyXyhAfV,JcNCzLL1LWBD0izwwZiSLQB
06/07/20,12:36:45,None,Frog Bac Pac,Regular,722906058816,1,21.99,0.00,21.99,1.46,XP32KU6j2pJdGxoEtTXVxMpeV,PH0CMcnVLsnXsQqBlOPzexrHvaB
06/07/20,12:36:45,None,AquaChek Test Strips,Regular,90944012429,1,10.99,0.00,10.99,0.73,XP32KU6j2pJdGxoEtTXVxMpeV,PH0CMcnVLsnXsQqBlOPzexrHvaB
06/07/20,12:36:45,\\Maintenance Items\Water Testing,Aluminum LEAF SKIMMER,LEAF SKIMMER,749319753053,1,10.50,0.00,10.50,0.69,XP32KU6j2pJdGxoEtTXVxMpeV,PH0CMcnVLsnXsQqBlOPzexrHvaB
06/07/20,12:30:49,\\Chemicals\Balancers\,4 LB BALANCE PAK 100,4 LB BALANCE PAK 100,17541638142,1,10.99,0.00,10.99,0.00,DTuQHWQXmPvLjhlZ6PwGgZneV,PF5LhpzxJkUkLRWxhzHNXgzcvaB
06/07/20,12:25:49,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,-1.28,11.67,0.77,hic9OamqHFyl0o6sQ4T8vogeV,VAT0k6929GSqnAakrXeDrHiyuaB
06/07/20,12:25:49,\\Parts\Filters,Pleatco Pure Cartridge,Regular,90164020280,1,16.99,-1.67,15.32,1.02,hic9OamqHFyl0o6sQ4T8vogeV,VAT0k6929GSqnAakrXeDrHiyuaB
06/07/20,12:25:49,None,Flippin Frog Small,Regular,722906084013,1,31.00,-3.05,27.95,1.85,hic9OamqHFyl0o6sQ4T8vogeV,VAT0k6929GSqnAakrXeDrHiyuaB
06/07/20,12:24:08,None,Custom Amount,,,1,1.50,0.00,1.50,0.10,L72BWOhCM3Aw1iiFIHD3pCpeV,hArRGXZkr0GtQEgecKFHLQB
06/07/20,12:24:08,\\Chemicals\Oxidizers\,1 LB BURNOUT 3,1 LB BURNOUT 3,17541637954,1,4.99,0.00,4.99,0.33,L72BWOhCM3Aw1iiFIHD3pCpeV,hArRGXZkr0GtQEgecKFHLQB
06/07/20,12:24:08,None,Pooline #11018 Wide Mouth Gasket,Regular,818796011618,1,8.99,0.00,8.99,0.60,L72BWOhCM3Aw1iiFIHD3pCpeV,hArRGXZkr0GtQEgecKFHLQB
06/07/20,12:18:07,None,PH Increaser (1LB Bag),Regular,,1,2.50,0.00,2.50,0.17,LXAFxA6YpRGRU2LsWNZucuqeV,Vy5acA6tExPS80lyr0LgLQB
06/07/20,12:18:07,\\Chemicals\Algaecides\,1 QT INHIBIT BACK UP 2,1 QT INHIBIT BACK UP 2,17541652469,1,24.99,0.00,24.99,1.65,LXAFxA6YpRGRU2LsWNZucuqeV,Vy5acA6tExPS80lyr0LgLQB
06/07/20,12:11:20,None,Flippin Frog Small,Regular,722906084013,1,31.00,0.00,31.00,2.06,NAk9tcy9eSiY1vlXAWMTwe6eV,puLLC6UUtlm02iY4b0yoNDswvaB
06/07/20,12:11:20,None,4 Piece Skimmer Net,Regular,54629143389,1,6.99,0.00,6.99,0.46,NAk9tcy9eSiY1vlXAWMTwe6eV,puLLC6UUtlm02iY4b0yoNDswvaB
06/07/20,12:04:31,\\Chemicals\Balancers\,12 LB BALANCE PAK 100,12 LB BALANCE PAK 100,17541638043,1,25.99,-2.05,23.94,1.59,T99BqJHE0LmDt3KcwVBPGpleV,X322jWORFG7oBZZT0sgfHsQmvaB
06/07/20,12:04:31,None,Muriatic Acid 1 Gal,Regular,13351000018,1,9.99,-0.79,9.20,0.61,T99BqJHE0LmDt3KcwVBPGpleV,X322jWORFG7oBZZT0sgfHsQmvaB
06/07/20,12:04:31,\\Chemicals\Balancers\,1 GA INSTANT STAB 100,1 GA INSTANT STAB 100,17541655460,1,39.99,-3.16,36.83,2.44,T99BqJHE0LmDt3KcwVBPGpleV,X322jWORFG7oBZZT0sgfHsQmvaB
06/07/20,12:01:17,\\Chemicals\Chlorine\,5 Gallon Chlorine,Regular,,1,22.95,-2.30,20.65,1.37,fjhjU07jPToNUTt48nBkkt4eV,LX3P6h4POgp6T7vVQsDendIGvaB
06/07/20,12:01:17,\\Maintenance Items\Water Testing,AQUA CHECK SILVER,AQUA CHECK SILVER 7 WAYS,90944012368,1,25.62,-2.56,23.06,1.53,fjhjU07jPToNUTt48nBkkt4eV,LX3P6h4POgp6T7vVQsDendIGvaB
06/07/20,12:01:17,\\Chemicals\Algaecides\,1 QT ALG 28-40,1 QT ALG 28-40,17541637305,1,20.99,-2.10,18.89,1.25,fjhjU07jPToNUTt48nBkkt4eV,LX3P6h4POgp6T7vVQsDendIGvaB
06/07/20,12:01:17,None,Game Chlorinator,Regular,712910011020,1,17.99,-1.80,16.19,1.07,fjhjU07jPToNUTt48nBkkt4eV,LX3P6h4POgp6T7vVQsDendIGvaB
06/07/20,11:57:11,\\Parts\Filters,Ocean Blue BACK WASH HOSE 1.5 X 50 FT,BACK WASH HOSE 1.5 X 50 FT,749319759215,1,19.99,0.00,19.99,1.32,9sWpRMYtv8Zrpp9C730tFH2eV,PLYVlmsO1mRIRt6SpxsVbqTzvaB
06/07/20,11:45:17,\\Chemicals\Balancers\,1.75 LB STAB 100,1.75 LB STAB 100,17541633895,1,12.99,0.00,12.99,0.86,jnmFUCyTuQx5Tw9VzExtOxseV,v7Zx5xvHCjBAURH2YwzXKQB
06/07/20,11:38:24,\\Parts\Filters,Pleatco Pure Cartridge,Regular,90164020280,1,16.99,0.00,16.99,1.13,fJUDibr4GBZcGmWt79bVjV4eV,ZYEfGljjF3VHq92siJyZI4MJuaB
06/07/20,11:16:44,None,Nuclo Yellow Shock And Clear,Regular,2533615220,1,6.99,0.00,6.99,0.46,Niv8oRoz0KwtyipSdn5kRUieV,zl4DvJTL8ColBhmX01VnyCj0uaB
06/07/20,11:16:44,\\Chemicals\Balancers\,Super Water Clarifier,Regular,78399368803,1,6.99,0.00,6.99,0.47,Niv8oRoz0KwtyipSdn5kRUieV,zl4DvJTL8ColBhmX01VnyCj0uaB
06/07/20,11:12:19,None,Econo Vac Head #30-160-B,Regular,43741991602,1,12.99,0.00,12.99,0.86,fTvod6RQdwohra0Mz9HXDgkeV,5gumIoIoHOCKOrwIT3v0QTGGvaB
06/07/20,11:12:19,None,Blue Devil Deep Net,Regular,54629140081,1,12.99,0.00,12.99,0.86,fTvod6RQdwohra0Mz9HXDgkeV,5gumIoIoHOCKOrwIT3v0QTGGvaB
06/07/20,11:12:19,\\Chemicals\Oxidizers\,1 LB OXYSHEEN,1 LB OXYSHEEN,17541002851,1,6.99,0.00,6.99,0.46,fTvod6RQdwohra0Mz9HXDgkeV,5gumIoIoHOCKOrwIT3v0QTGGvaB
06/07/20,11:11:26,None,Flippin Frog Small,Regular,722906084013,1,31.00,0.00,31.00,2.06,B4NQqhTrd78iZDOfoLSwE5neV,LRUnG9UgIrmPsAXDD25yJL4MuaB
06/07/20,11:11:26,\\Chemicals\Chlorine\,1 GALLON LIQUID SHOCK,LC4T GALLON LIQUID SHOCK,786224220126,1,6.99,0.00,6.99,0.46,B4NQqhTrd78iZDOfoLSwE5neV,LRUnG9UgIrmPsAXDD25yJL4MuaB
06/07/20,11:10:31,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,x8XwlVhxbc3dnOhOsKb8duqeV,rL2fheoiW30GHpo5cgmuJQB
06/07/20,11:10:31,None,Boxer Vinyl Repair Kit,Regular,17576008590,1,9.99,0.00,9.99,0.66,x8XwlVhxbc3dnOhOsKb8duqeV,rL2fheoiW30GHpo5cgmuJQB
06/07/20,11:09:57,None,Custom Amount,,,1,3.99,0.00,3.99,0.26,XDZITv1HYKzMZnw07dEaCvgeV,9QnNvs7TNsjdXMLYqnQtDEBWuaB
06/07/20,11:09:57,\\Parts\Filters,6 Ft Floking Connection Hose 1 1\4 X 6,Regular,777563635900,1,17.68,0.00,17.68,1.17,XDZITv1HYKzMZnw07dEaCvgeV,9QnNvs7TNsjdXMLYqnQtDEBWuaB
06/07/20,11:09:57,None,Custom Amount,,,1,14.99,0.00,14.99,1.00,XDZITv1HYKzMZnw07dEaCvgeV,9QnNvs7TNsjdXMLYqnQtDEBWuaB
06/07/20,10:59:57,\\Chemicals\Chlorine\,1 GALLON LIQUID SHOCK,LC4T GALLON LIQUID SHOCK,786224220126,2,13.98,0.00,13.98,0.93,LxTshJJCh1q2NroyYIFQpTheV,Hx1JxCNrThXzlrjDivbwaGpGuaB
06/07/20,10:44:11,\\Chemicals\Chlorine\,1 GALLON LIQUID SHOCK,LC4T GALLON LIQUID SHOCK,786224220126,1,6.99,0.00,6.99,0.46,LxZPZTarnHvS8axsjj3ZpBzeV,JOXNYT836qaVhU09IrkeL8tCvaB
06/07/20,10:44:11,None,Flippin' Frog Refill,Regular,722906083511,1,10.99,0.00,10.99,0.73,LxZPZTarnHvS8axsjj3ZpBzeV,JOXNYT836qaVhU09IrkeL8tCvaB
06/07/20,10:43:33,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,TRNe3H82GatBuMEYnyyfBGxeV,bTT82Y0TEGc3BufcNB0x64rRvaB
06/07/20,10:38:02,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,2,25.90,0.00,25.90,1.72,h0ZjIuj5mUkMrzkQpynA2QfeV,H5t9mCHFkWsqGKkwhjIl9SAguaB
06/07/20,10:38:02,None,"18"" Wide Brush W/Aluminum",Regular,43741002629,1,12.99,0.00,12.99,0.86,h0ZjIuj5mUkMrzkQpynA2QfeV,H5t9mCHFkWsqGKkwhjIl9SAguaB
06/07/20,10:36:50,\\Chemicals\Algaecides\,1 QT ALGAE ALL 60 144.04 LB,1 QT ALGAE ALL 60 144.04 LB,17541000635,1,27.99,0.00,27.99,1.85,teFwMUVBB8ns9UlCkrwZF1weV,vzsFDsl0S2GZ02MYHsV1ZcVquaB
06/07/20,10:36:50,\\Chemicals\Remedies,1 QT NATURAL CLRFR,1 QT NATURAL CLRFR,17541642934,1,18.99,0.00,18.99,1.26,teFwMUVBB8ns9UlCkrwZF1weV,vzsFDsl0S2GZ02MYHsV1ZcVquaB
06/07/20,10:33:57,None,Nuclo Yellow Shock And Clear,Regular,2533615220,1,6.99,0.00,6.99,0.46,dyphJx9RM1BciIheCKpl1EneV,d66Q3MqCqTN9crAnM2i2bYxdvaB
06/07/20,10:33:57,\\Chemicals\Balancers\,4 LB BALANCE PAK 100,4 LB BALANCE PAK 100,17541638142,1,10.99,0.00,10.99,0.00,dyphJx9RM1BciIheCKpl1EneV,d66Q3MqCqTN9crAnM2i2bYxdvaB
06/07/20,10:33:57,None,4'-8' Tele Pole,Regular,43741550083,1,18.99,0.00,18.99,1.26,dyphJx9RM1BciIheCKpl1EneV,d66Q3MqCqTN9crAnM2i2bYxdvaB
06/07/20,10:33:57,None,Ocean Blue Jet Vac,Regular,749319752308,1,13.99,0.00,13.99,0.93,dyphJx9RM1BciIheCKpl1EneV,d66Q3MqCqTN9crAnM2i2bYxdvaB
06/07/20,10:33:57,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,dyphJx9RM1BciIheCKpl1EneV,d66Q3MqCqTN9crAnM2i2bYxdvaB
06/07/20,10:33:57,None,2.5 Gallon Deposit,Regular,,1,6.00,0.00,6.00,0.40,dyphJx9RM1BciIheCKpl1EneV,d66Q3MqCqTN9crAnM2i2bYxdvaB
06/07/20,10:33:57,None,Custom Amount,,,1,10.99,0.00,10.99,0.72,dyphJx9RM1BciIheCKpl1EneV,d66Q3MqCqTN9crAnM2i2bYxdvaB
06/07/20,10:31:51,\\Maintenance Items\Water Testing,AQUA CHECK SILVER,AQUA CHECK SILVER 7 WAYS,90944012368,1,25.62,0.00,25.62,1.70,nRm59n0IPdcCkU7Qxu4KMnoeV,BMxJIppoIL9M1k01d0gSKQB
06/07/20,10:31:51,None,Ocean Blue Chrome Plated Thermometer,Regular,749319755095,1,8.99,0.00,8.99,0.59,nRm59n0IPdcCkU7Qxu4KMnoeV,BMxJIppoIL9M1k01d0gSKQB
06/07/20,10:22:06,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,xwHhik0pKPWJX7vKWFsr9KweV,BCv5BSZjgfYPB28QdOgMTDd5taB
06/07/20,10:22:06,None,2.5 Gallon Deposit,Regular,,1,6.00,0.00,6.00,0.40,xwHhik0pKPWJX7vKWFsr9KweV,BCv5BSZjgfYPB28QdOgMTDd5taB
06/07/20,10:22:06,\\Chemicals\Balancers\,4 LB BALANCE PAK 100,4 LB BALANCE PAK 100,17541638142,1,10.99,0.00,10.99,0.00,xwHhik0pKPWJX7vKWFsr9KweV,BCv5BSZjgfYPB28QdOgMTDd5taB
06/07/20,10:17:36,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,2,25.90,0.00,25.90,1.72,bNXVhsembHm85aeyQ5Zph9qeV,FWGSMHDpDEqFp0KwFtQcsKwuuaB
06/07/20,10:16:30,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,2,25.90,0.00,25.90,1.72,NqjGr8hk034OT8kc0nni8L2eV,tgmWZFDjbRYgW3dLE3dfLQB
06/07/20,10:16:30,None,Deposit 2.5 Gallon Chlorine,Regular,,2,12.00,0.00,12.00,0.79,NqjGr8hk034OT8kc0nni8L2eV,tgmWZFDjbRYgW3dLE3dfLQB
06/07/20,10:11:52,\\Chemicals\Algaecides\,1 QT INHIBIT BACK UP 2,1 QT INHIBIT BACK UP 2,17541652469,1,24.99,0.00,24.99,1.65,ViBmQT5Cn5tAulaskQjA5sueV,ZQMnbn3jfUAbIg0JH1U0vAEJvaB
06/07/20,10:11:52,\\Chemicals\Remedies,1 QT POLYSHEEN BLUE,1 QT POLYSHEEN BLUE,17541607766,1,15.99,0.00,15.99,1.06,ViBmQT5Cn5tAulaskQjA5sueV,ZQMnbn3jfUAbIg0JH1U0vAEJvaB
06/07/20,10:11:08,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,2,25.90,0.00,25.90,1.71,vxy81O4vq1Vwhjvjg67KjV6eV,9gB40WFUf6CBLX3GAMAAdO78vaB
06/07/20,10:11:08,Toys,Animal Fun Bands,Regular,723815980656,2,7.78,0.00,7.78,0.52,vxy81O4vq1Vwhjvjg67KjV6eV,9gB40WFUf6CBLX3GAMAAdO78vaB
06/07/20,10:09:46,\\Chemicals\Chlorine\,5 Gallon Chlorine,Regular,,1,22.95,0.00,22.95,1.52,hiUFwydDHa4HIYrMjNgqkS0eV,TpH5v2CUgxVlZHNvkKtyJQB
06/07/20,10:09:46,\\Chemicals\Chlorine\,Deposit For 5 Gallon Chlorine,Regular,,1,10.00,0.00,10.00,0.66,hiUFwydDHa4HIYrMjNgqkS0eV,TpH5v2CUgxVlZHNvkKtyJQB
06/07/20,10:09:06,None,Custom Amount,,,1,3.99,0.00,3.99,0.26,L3UrraNAd8WEZZdYekeEr7meV,x2nODFuFXcRq6yYpmUdb03EQvaB
06/07/20,10:09:06,None,Spx1105z4 1.5 Barbed Hose,Regular,610377037884,1,7.99,0.00,7.99,0.53,L3UrraNAd8WEZZdYekeEr7meV,x2nODFuFXcRq6yYpmUdb03EQvaB
06/07/20,10:09:06,None,Custom Amount,,,1,2.00,0.00,2.00,0.13,L3UrraNAd8WEZZdYekeEr7meV,x2nODFuFXcRq6yYpmUdb03EQvaB
06/07/20,10:09:06,None,Custom Amount,,,1,2.00,0.00,2.00,0.14,L3UrraNAd8WEZZdYekeEr7meV,x2nODFuFXcRq6yYpmUdb03EQvaB
